,0,1,2,3,4,5
2784,155.60453708965372,155.12778608832744,155.17491195559523,155.1207372352828,155.13847491961272,155.0855470023398
2785,156.30455645279625,155.58659378261638,155.59076387874242,155.57599502242846,155.6387999890895,155.71004614560758
2786,156.68444920540057,156.35640463258625,156.33009173459803,156.41039539409914,156.35773707415316,156.3755175466552
2787,157.20140386746132,156.6802925610117,156.63126466868363,156.67585531869716,156.66831608469,156.67804249563707
2788,156.7995227774575,157.30401905405776,157.21780547989533,157.26876741808405,157.2396031648609,157.14904872430628
2789,156.48310924854619,156.8121395537402,156.79842358511434,156.8399973467133,156.84947083490846,156.76952899148878
2790,157.20110325115851,156.4820244077107,156.5647131153078,156.50869841054129,156.4386042882615,156.49866868113818
2791,157.69735649146347,157.21130802162446,157.208656836818,157.28940664738047,157.09991160627604,157.19773804680648
2792,157.39003283793681,157.60927587951136,157.6795145185428,157.66901177773988,157.7706954760614,157.72592902139806
2793,157.6333845348274,157.38266264406718,157.29924733327462,157.44294369452257,157.39637241226654,157.3640019221122
2794,157.8034955140109,157.59908747881363,157.60494241006384,157.6549723940504,157.65380639354038,157.61493621202084
2795,157.3474611282692,157.79031478506036,157.71253622627782,157.7808778323975,157.7997757634541,157.79836191926057
2796,157.5223109373338,157.360746778168,157.37646892869157,157.4829780385796,157.3224922245865,157.39337667298165
2797,157.47767925242294,157.57532975613339,157.54107982518568,157.5206606048952,157.50420282074086,157.48423325848492
2798,156.7921629422002,157.4525648309008,157.5099245151095,157.45310944365562,157.48249836453246,157.39973970419686
2799,156.56693945483414,156.81302389947825,156.76312357505094,156.76963725785944,156.71700387257658,156.8213116756278
2800,156.4717588876136,156.5952745398587,156.58135601319353,156.54399327779714,156.5045067888838,156.5785072980958
2801,156.62192196625207,156.4364956702027,156.49418075097537,156.4448639989214,156.48724891262844,156.45849813727398
2802,156.05900459024144,156.5672995912276,156.55640313942547,156.5564595917431,156.58245587255186,156.67352842198753
2803,156.02717654304843,155.98683071546506,156.05473768180366,155.99013652698125,156.06702918378903,156.06920978184422
2804,156.62713375619353,156.00863624722686,156.06352599763542,156.05154372737476,156.19359570173123,156.08498075641077
2805,155.62841166134808,156.57904335089793,156.5661680363491,156.62368333285448,156.5721386701794,156.5508948951066
2806,154.6543904951516,155.65322879897943,155.66990202770958,155.6310865112461,155.59757994930155,155.60476890444585
2807,154.76096215829494,154.72089786469377,154.66768005153108,154.6716084742944,154.61406154524306,154.59963356402602
2808,154.40470916733128,154.7041602978191,154.7183343296906,154.7399549570274,154.83558661244862,154.7403378343673
2809,154.75297439603878,154.42290253248512,154.3982254044306,154.38942381648707,154.39436431541174,154.45890249043555
2810,154.60211861362893,154.7474945947923,154.82986487439254,154.76824858888048,154.69461659671205,154.65428735561733
2811,154.9046955121207,154.61709923828457,154.5846662686395,154.60692814844154,154.58308253804324,154.67504535768379
2812,155.61099413569457,154.85135632349153,154.9139901697155,154.8412152272783,154.9728060408337,154.88985858501252
2813,155.174772532556,155.59531721645456,155.57317539270355,155.6555995620947,155.61987952425866,155.6113998898884
2814,155.32573679593975,155.19981730388648,155.13935744385893,155.11298915779554,155.240544151902,155.27455015757425
2815,155.35222802135567,155.3273749702231,155.3828343203619,155.29334858491544,155.43660552124337,155.31930034498177
2816,155.32131271769762,155.37251250429108,155.3190152851397,155.3303680458337,155.39208642442182,155.51491526869685
2817,154.8266756551396,155.32740445564522,155.3438139320361,155.2827857959659,155.34074631035818,155.20726218934854
2818,154.98707583709006,154.81969791016684,154.74977194745938,154.73763881869814,154.80218846974108,154.76316861762288
2819,155.42593918474864,155.00550930566763,154.9405271652523,155.01384820950022,155.09559722237188,154.95696098257795
2820,155.64119969816343,155.39880330239168,155.53894177759685,155.47355472541,155.37652460346237,155.4233921029388
2821,154.4480168763273,155.59732697121612,155.66982558401196,155.56960996138173,155.68294834929222,155.66539582931853
2822,153.93417457706326,154.43153167715775,154.47935726864702,154.36853650111496,154.48498200209843,154.40260169387096
2823,154.1890798155247,154.0281964763889,153.95337918953487,153.91778186909082,153.8253351911517,153.96422863520047
2824,152.68102126488577,154.10936279281114,154.2184676966428,154.15937380177888,154.1537800258202,154.12638003919787
2825,152.11610552170842,152.67335372687742,152.68674633685112,152.72466554892492,152.7263294707134,152.76864921333123
2826,151.86905770098815,151.99410541448418,152.20314049346555,152.1167341820812,151.95626167552803,152.1146244147995
2827,151.55898728510715,151.87810619722376,151.8796383740512,151.80944659159954,151.85858819084427,151.76886297716675
2828,151.79680159671094,151.5911795079009,151.59976087939302,151.54880182075308,151.49169660640771,151.62015622745048
2829,151.60619163639836,151.85644485319347,151.75745222175982,151.9002020243883,151.74631553361257,151.84759090807333
2830,151.69887112313384,151.6079247029999,151.58849775712352,151.6051141317508,151.61003375815588,151.529415090243
2831,152.44772482549882,151.72683750281328,151.5905550528545,151.67700871501563,151.73261962356833,151.69643185862193
2832,152.22014855547144,152.41457284730274,152.44134199363265,152.43794820558315,152.46829219712734,152.463103705125
2833,151.97103591737283,152.19916734776163,152.16240369266217,152.13846326190054,152.1946298990299,152.17454546669595
2834,151.71768223990045,152.0062546992848,152.04962772050146,151.98864633340543,151.96867536614462,152.01026776503164
2835,151.61887293481135,151.73231080986986,151.76708833015087,151.66298387070887,151.70254904796073,151.71442625814876
2836,151.3925542190974,151.61591390110843,151.63089258212463,151.63544393622797,151.55402766173947,151.5732741337352
2837,150.91367656906948,151.46061811965075,151.36251610897872,151.28215785803133,151.36577855077866,151.43515529456067
2838,151.1515760128255,150.9414404334698,150.853979193907,150.9128093333574,150.99548103209264,150.85600355951453
2839,151.47731867070814,151.07926784277527,151.1522913697483,151.11110717339457,151.2284273473391,151.1485396678073
2840,151.45876930407195,151.47324307404824,151.5529748980279,151.5097405738723,151.5430820400371,151.54346027454815
2841,151.49650698291518,151.45426128932732,151.502661914123,151.47200052688535,151.38807121319797,151.4705570993885
2842,151.5338407805587,151.43965214768212,151.49673283952566,151.56608862400716,151.49907834701696,151.43525913954485
2843,152.1943538050684,151.61615357921363,151.48739516444772,151.47903061150245,151.56848451570875,151.56868182825724
2844,152.0044051213002,152.2330505044058,152.20770865438195,152.15426812402015,152.1846406310153,152.1975815428644
2845,151.97638823249338,151.94815533691866,151.93488856074413,151.9753944174605,151.97027331858024,151.9670469092426
2846,151.7399283290015,152.02200928669978,151.99791904416915,151.98310255589354,151.97594228730878,151.92398883007817
2847,150.97052837264923,151.69076854783597,151.8042614591333,151.7046511643061,151.77019129328198,151.7977963629117
2848,150.9024235842162,150.93676957235755,150.9827079861817,151.01194724548014,150.88926317718042,151.0031098041651
2849,149.94297827956657,150.97136344488672,150.90775199702128,151.0608124891765,150.88829526841408,150.8757132763464
2850,149.81174658571638,149.93513377828216,149.9353377315419,150.023081399935,149.90251799677083,149.97220452420518
2851,150.05962488297484,149.79643536096128,149.73927035406646,149.83084062451567,149.78337616796887,149.77921609851492
2852,150.55116420539315,150.07404108151292,150.0383964333393,150.1133269225933,150.06369167604245,150.12966193417722
2853,150.4757403564692,150.52286345288613,150.59699169922422,150.68983345962246,150.52197302609713,150.63387736188415
2854,150.44557459077458,150.54895402772945,150.45688856665063,150.53229958439624,150.49664101978044,150.51879348365992
2855,150.5179338494531,150.4564582980273,150.51590272160374,150.39100050948124,150.46786700615044,150.41567797519144
2856,150.87961572150323,150.55162707657811,150.52917989391835,150.5364017980679,150.5281503022381,150.49518597330768
2857,151.36763783324875,150.87536821035576,150.89355245698513,150.9326133814218,150.86503672010028,150.88478787938197
2858,151.32999691152838,151.44094497483482,151.405727176958,151.34058828469364,151.4486170948395,151.36355242398776
2859,151.71282807321518,151.27921203862266,151.34364955072124,151.34838931120154,151.2627618268592,151.25871846745397
2860,151.86639569033963,151.73174994311987,151.77733795271445,151.70411954969705,151.61045567000463,151.65409184123178
2861,151.54325381547324,151.91030527123448,151.8272125035399,151.8895476060004,151.80050680012448,151.79818840705653
2862,151.79137010633062,151.49398202991287,151.4577462378861,151.42544899793324,151.5821053453157,151.49525410695867
2863,152.09231858626114,151.77734731931432,151.76609547337975,151.71995066757054,151.82350668869637,151.7734022313064
2864,152.58336584494066,152.07788348102986,152.16397994655136,152.02342566687622,152.057472515915,152.03153978677628
2865,152.35816626964456,152.57625774855987,152.55212106338305,152.5595347134912,152.53363409560203,152.52733797489358
2866,151.62770419549713,152.41040662632582,152.37019487269154,152.4341838170208,152.33961544111335,152.38353104004207
2867,151.62592965044755,151.63179539447535,151.67686700233398,151.6497872020848,151.59170702079584,151.66475691187807
2868,151.91605603301784,151.6440140347136,151.57406175980174,151.66056845098163,151.61785489916753,151.64313248923875
2869,152.35346790809336,151.96294548914875,151.9581412360773,151.92925326173358,151.920261479207,151.90126634592906
2870,153.1167137200976,152.34741506153944,152.32712320425088,152.39901173698203,152.31679850620333,152.42885956945645
2871,153.3301121019924,153.1731848668127,153.1390465987856,153.08151354517878,153.13370852428386,153.07381375350727
2872,152.22950180227647,153.38625218693218,153.30164514916788,153.3516937793483,153.27519506720637,153.36361801779665
2873,152.10148417376104,152.24572899280867,152.25346964975995,152.23702747741808,152.183161384647,152.24744505555418
2874,151.62640582276626,152.11834878531565,152.086964543375,152.080438126065,152.0679675062721,152.15752476394744
2875,151.31298976321744,151.64471870603222,151.50524378936274,151.67262867247177,151.64000433831364,151.5365496583906
2876,152.00549555091735,151.33738904064793,151.418376387085,151.27058590562675,151.24377285584328,151.3052329799288
2877,152.07903510990843,152.00262160559316,151.99065980640836,152.05933662892357,151.9587130451269,151.9304439435678
2878,151.51857978125162,152.13462679712998,152.05591233947237,152.02616896007913,152.0785851459574,152.0230973387861
2879,151.61463289521984,151.5554544119373,151.50249451073387,151.5046854272366,151.51619882373092,151.44034326965823
2880,152.96861230547316,151.61858413691,151.6055816550138,151.56465298841965,151.61693592411245,151.67790286208893
2881,152.40610479282572,152.960112248347,152.98247206513366,152.92192035154795,153.0343746545957,152.9360746653623
2882,152.64465097245542,152.44640957608974,152.3793285106425,152.40364314015838,152.42933216233985,152.3537907168226
2883,152.4365594567359,152.57952208858327,152.77622223148026,152.67445665424452,152.60629703362645,152.7270770707225
2884,151.30655797610495,152.55898126555843,152.42795154417547,152.45022161210233,152.42161765350147,152.49299702560307
2885,150.97137928588668,151.28005308580234,151.2865786627906,151.20997913449952,151.2672531043619,151.33881274659524
2886,152.11833238555457,151.0556624304852,150.9934816411463,150.99733492634712,151.04827914957556,150.9928195082753
2887,152.4652035290698,152.1130565438281,152.16713063782157,152.23176884100022,152.13640435164106,152.20834294013264
2888,152.73748978957605,152.43436591967946,152.50336847101588,152.40965323494376,152.47644780434726,152.35751937540115
2889,153.1224617593071,152.69686594228983,152.69846397391063,152.78477482153724,152.72034723697988,152.77395460063596
2890,154.09599162342232,153.18447159677913,153.17659583085896,153.21269248175122,153.20302478823044,153.17311711015878
2891,154.09481142636844,154.05808737616616,154.0143641265719,154.10659013205884,154.11436913539376,154.02600703787323
2892,154.73757097903948,154.09145748569566,154.0684328706383,154.13726406568455,154.09904791828845,154.01371588622854
2893,154.5665819348814,154.71642066092315,154.67507215643218,154.68509939784303,154.78870703360192,154.6908620436421
2894,154.41947547869108,154.58383982224908,154.53031149535093,154.56319001095852,154.5001971606518,154.51252966406406
2895,154.9979572833588,154.43262278131846,154.43436719781621,154.38190202518294,154.5438341659683,154.41834957025816
2896,155.09570933305082,155.10401335783035,154.9178672051698,154.92455387249726,155.05892238407438,155.01480754066327
2897,155.0759125440533,155.00338606379,155.03453952866522,155.12987959447543,155.17246281217132,155.08627553533506
2898,155.04409786951945,155.16399714622642,154.9720119682749,155.0950667175122,155.1432026339099,155.07877740498392
2899,155.00694310466895,155.05577192481246,155.00267441007895,154.90914229059013,154.9992952426792,155.0799489505137
2900,155.37016021561763,154.94703095319954,155.0915750986662,154.99096197099328,154.99886385024197,155.01037204222536
2901,154.58497138048142,155.47589857686046,155.31849716440826,155.36637391974656,155.3695432104087,155.3655994140763
2902,154.4156084751195,154.58384592510853,154.63874508025117,154.54475056675477,154.54943093326855,154.65488039774738
2903,154.45637195733423,154.44143712730764,154.37770848749028,154.42286933905822,154.3810722150039,154.39706601676866
2904,155.26906269663365,154.45052519535778,154.5015955360664,154.5106647700953,154.51116903080575,154.4883692340339
2905,155.0084185555747,155.38587173169395,155.21399886443444,155.36640205344418,155.24197252465717,155.23781579682816
2906,154.57790078392108,155.00695004241993,155.03431375279152,154.96944232301666,155.00034049772597,155.03998591138713
2907,154.94455021032365,154.5324377761849,154.58935602801208,154.59155594984034,154.56048755690574,154.6633682719344
2908,154.4691224826412,154.9387579607709,154.9368678840925,154.9122640232612,154.95598132048715,154.97869005403666
2909,154.73779294932655,154.559240656539,154.51607257852294,154.40813304211724,154.47445448721905,154.49878310510746
2910,154.7486320301458,154.70104348763178,154.75611596648588,154.75826378769608,154.7229751204894,154.6732899388767
2911,153.92394109812616,154.65324327272685,154.75937740127463,154.7205879679575,154.8004010031207,154.64860298459485
2912,153.56098608290918,153.90799145217335,153.93607513649613,153.82144226842087,153.94429760194933,153.99306251489742
2913,153.2769774723153,153.61532652508728,153.61013690347343,153.6153769515163,153.54165594418362,153.54945151883027
2914,153.42363056968838,153.34225145202163,153.4128223493027,153.28041237464336,153.37754994605424,153.33862567530883
2915,153.1979721858312,153.38915271906913,153.3872084068395,153.41002073379818,153.394165686228,153.56059263402653
2916,153.62922857649278,153.0697404421639,153.1372209577561,153.2197911631042,153.2586967271817,153.21092692148773
2917,153.90346069320748,153.60033276932782,153.57536009674988,153.6300706936825,153.54437154399855,153.6244519688523
2918,154.78579302372916,153.96152080944586,153.8603352985302,153.93612133126487,153.97709667159637,153.88138577331847
2919,155.22433429303015,154.80877760356861,154.73349669267049,154.72343609036562,154.80392573069997,154.76556190235706
2920,154.23898418282758,155.2256715216409,155.16921067620243,155.25287035497342,155.25826290874895,155.22599635712396
2921,153.83673112024337,154.27489349633828,154.23884139022857,154.2121453069704,154.29457710812508,154.2199126838618
2922,154.11560719020662,153.7843091828619,153.8903976358542,153.8480532114061,153.84979538983038,153.95989474799745
2923,153.84787993792216,154.13122396924985,154.17521339997217,154.16476797710877,154.10070794640842,154.1040462728451
2924,153.52832343465482,153.9322250942062,153.87165299226504,153.86344764231387,153.8021267892577,153.84078838574268
2925,153.34768739297624,153.48239101712244,153.45146166003912,153.51484256586272,153.5239989192057,153.55337354738302
2926,153.6115985464211,153.37465482113802,153.29544571537554,153.34808952670502,153.36433793512666,153.43510400616904
2927,153.55338577175908,153.68770034331664,153.57237129612,153.6877470054025,153.52024779807059,153.67876204928658
2928,152.9192547443676,153.53342273077067,153.51828705970456,153.57599287363377,153.50805894554213,153.5346093857114
2929,153.84712127265865,152.9314697191163,152.8186723741126,152.88144397266626,152.9219625894696,152.95991616188132
2930,154.26679846494602,153.92155521428583,153.97304554535873,153.77777975952876,153.81630898626867,153.86069337145852
2931,155.1493480526006,154.24175342145858,154.26644610502575,154.27933940564117,154.21920261730477,154.152676577714
2932,155.04883537579784,155.18003003750675,155.19182161233076,155.15508563368678,155.22393660650886,155.18856171381788
2933,154.29371619180577,155.11617232437357,155.0771011124314,155.1091835744671,155.0912524461533,155.06646771976514
2934,154.91077467803913,154.24897416486786,154.24149148101677,154.1603541052076,154.30572508191477,154.30545322763206
2935,155.2690942728987,154.90514388815507,154.942543693759,154.89643792524922,155.0013252352513,154.8632797944281
2936,155.08125043178302,155.251471443525,155.3154500957772,155.272191229474,155.24006546179172,155.30766316768364
2937,154.65748777451626,155.0245604579581,155.05894707220943,155.14583407446526,155.0659439773149,155.13131699328088
2938,154.89661088323447,154.66876391189737,154.62140210063615,154.63750148638607,154.56361907888336,154.67893658266385
2939,154.27729526492283,154.85740321070367,154.98553919619695,154.85521648862232,154.91011625898344,154.8915057107511
2940,155.20724865726476,154.190008126028,154.24830069109365,154.23991185757322,154.2905366235486,154.31292759099952
2941,155.00869851066406,155.10605319878098,155.18395772052412,155.07425062209717,155.1880222490548,155.18612107028787
2942,154.35041881844467,155.04093225061075,155.0155250924921,154.98008870836244,155.13336161057018,154.95058938142773
2943,154.8855992582815,154.39860138117209,154.37876707787876,154.39662102681282,154.29932195208875,154.38949812893318
2944,154.36825452093063,154.9176209216237,154.9225637049892,154.91988388134135,154.85032124945474,154.94874292607955
2945,153.88080175368614,154.3594250811785,154.44798452915512,154.52628960370888,154.44909529164812,154.36473553072676
2946,154.97971470890653,153.87674087265492,153.8731100913189,153.89432849160752,153.98752877846925,153.910158756689
2947,156.12793446736205,154.96349858610552,154.99234904678104,154.97118385322852,154.96463783164398,154.89613941328196
2948,156.11114700055452,156.25060897032105,156.17826100892123,156.16735994549663,156.23784047681357,156.08636098969257
2949,156.40590498180842,156.1455197055675,156.12684221041997,156.2449027391948,156.12667614373544,156.04686971671262
2950,156.04060188693424,156.42599591291898,156.35192610568504,156.44533176567697,156.44192343141586,156.3327205421232
2951,155.8638720875629,156.1012331825356,156.12035013177973,156.04469326303786,155.96187856288066,156.1109284931702
2952,156.4577529955499,155.90162874648902,155.86970138356588,155.9154299757446,155.89752563952078,155.96355958410732
2953,155.1058719105137,156.5508415020717,156.55641752610774,156.39313310659367,156.45584504210333,156.44534245025892
2954,154.4995424400746,155.2075217863157,155.07506232360333,155.17003417840687,155.12719585882883,155.1186130562283
2955,155.07991637978344,154.51450716266322,154.4327889031633,154.48128022411515,154.4853927715898,154.53557844859466
2956,154.82812390165637,155.10653182058317,155.1063525434739,155.12278883794042,155.00517318674116,155.1329063714683
2957,155.18240888654068,154.74380589067795,154.8049012881992,154.8393779260715,154.7716973871016,154.878362208792
2958,154.95890268378534,155.19759530391727,155.10305612687458,155.24989970915308,155.2486007080899,155.18831458501495
2959,154.391864184921,154.90598550086537,154.88084929877513,154.9428783790951,154.92732104481266,155.04217212788336
2960,155.18798521449224,154.40315034923486,154.3775534327042,154.35950606409594,154.4617899493923,154.4484517892035
2961,155.30980566135977,155.12838451646115,155.20394476638072,155.18845068256124,155.13874320587723,155.16239241470316
2962,155.46849302978328,155.32009420296183,155.42119809672968,155.27437187213994,155.25973790406792,155.31382862449547
2963,155.8207373327921,155.38035953514634,155.5710147761033,155.43593046520877,155.43759258835664,155.34772356845122
2964,156.05528132480856,155.78033077816156,155.80905110232194,155.8446717816472,155.80840843959834,155.86149743748004
2965,155.95935631284672,156.0485126070723,156.08884244739295,156.0807282741283,156.09186226374018,155.97796730361142
2966,155.58996184410523,155.99127608444735,155.92412906708236,155.8534363012891,155.95559600848838,155.91003716045643
2967,156.59959553646786,155.6109295873134,155.66081811632512,155.55063149465792,155.67063000508267,155.62105561978973
2968,156.79815668952293,156.64751583576356,156.59190402447376,156.68247435941407,156.6087299577093,156.65326035043861
2969,156.15707439147081,156.82115540756524,156.7624756992393,156.76147453315858,156.76367530870408,156.83591248235547
2970,156.28380302982114,156.16515709719704,156.21561862926393,156.12686670022757,156.08211446497154,156.1324395970003
2971,155.4756061898547,156.2759620077672,156.31018588989772,156.21980912435117,156.24360922341793,156.32710751749855
2972,154.93091333630954,155.45564806108572,155.45832862136703,155.44624052748236,155.44025419302656,155.53790366626305
2973,154.98346475434835,154.97946042552147,154.93259451395016,154.83323374477456,154.87663038935827,154.9318228479322
2974,155.60743068450645,154.9432700988853,155.00944597536053,155.0719695996071,154.93991628084748,155.02619149932858
2975,155.1317420273042,155.60974136307644,155.65939079331346,155.56826783146894,155.52148639005767,155.5918900118445
2976,155.08202480826301,155.13081480221197,155.06649586827385,155.15183704762936,155.1502498791056,155.16513428562553
2977,155.74468255539858,155.0696504849288,155.018256496313,155.0965662557648,155.0216379779605,155.07156080731033
2978,156.08148320351867,155.72134882228528,155.75314885178673,155.70503249850827,155.782136885904,155.6479026726936
2979,156.06767561065132,156.0782670563763,156.090917760657,156.08383403406884,156.05428719100075,156.1398730053122
2980,155.92488429319891,156.07613173353343,156.18761219153507,156.01951138850706,156.10157427467718,156.10490779418137
2981,155.919535155019,155.93832019784432,155.97124575385305,155.93239345447122,155.94677278481595,155.9216136194437
2982,156.16665431071993,155.91582126920682,155.89003663785098,155.94466517890203,155.92964014101204,156.032769196888
2983,156.6109044689778,156.19137359942422,156.110846192308,156.10049753735072,156.2064412906631,156.08973492575942
2984,156.84555912334332,156.57409501567903,156.57616696214149,156.5359565155545,156.58299750792185,156.68850423473344
2985,156.18372072538776,156.85533439593166,156.8667091128528,156.82575766234683,156.83853068502313,156.83897003534145
2986,157.18326415943443,156.19066146347404,156.22775564167964,156.1867873449645,156.21897463507744,156.20139738289276
2987,157.55162630172498,157.1212179162896,157.1713994238379,157.08136020531654,157.2132511917588,157.2295809768222
2988,156.19553483058795,157.4963372459689,157.62264721081544,157.4832955544554,157.54471072044848,157.5784168026416
2989,156.5644322416188,156.0957815593945,156.18515623186036,156.15679682821477,156.2223540012688,156.1706612080923
2990,156.21283385403262,156.60444051558613,156.50594979709192,156.62275673468258,156.53769786904638,156.53059774133337
2991,156.22926592715862,156.15543126313216,156.22799370005617,156.1230619219873,156.23373057631517,156.28222586742277
2992,155.91974864619388,156.24069850038128,156.25378176019566,156.26948080149506,156.1970019378045,156.260204714959
2993,156.50298230615059,155.92952290470117,155.88336157742296,155.9030471628016,155.91598601983915,155.97154278559603
2994,156.49296729451288,156.5043926135388,156.53205888619075,156.60006464583668,156.38296954997483,156.55628907813434
2995,155.53916500104617,156.4660568663581,156.44325156547958,156.47693070240643,156.51438824603747,156.50192089220477
2996,154.8322595141036,155.50366292113196,155.4367243600408,155.52872252630573,155.5363929631702,155.49999858403348
2997,154.02946448295916,154.83937706110734,154.79676767176574,154.84961655134848,154.87184531552663,154.81248463215738
2998,154.16408334359681,154.12674670334675,153.96811846562713,154.02706981700868,154.13205350168855,154.10074827596287
2999,152.92266789386846,154.2268452152146,154.15743872606515,154.2080922767216,154.235612143034,154.21547301006822
3000,151.98320733279414,152.86903613063689,152.93783632466184,152.9183162500209,152.98943062890237,152.96482941151135
3001,152.58430929117765,151.99368661527393,151.92593052976653,152.00448071622768,151.95807599798422,151.97404564974957
3002,151.72925983258375,152.65060052027857,152.59696158582886,152.6000906951363,152.59738508703833,152.60318852056685
3003,151.46229529694327,151.6800952488116,151.724600642187,151.6039029462447,151.68204497203956,151.81203564775134
3004,150.81437604268064,151.4975087896217,151.43168890923945,151.43078648949643,151.53273903105173,151.46339814850882
3005,150.3267464920725,150.88115253200965,150.7963312878213,150.75979643014244,150.85170721945136,150.84883192414725
3006,150.4073547411078,150.34277028734888,150.30495940980697,150.41206538043969,150.37508170859107,150.43203481227602
3007,150.20528013713871,150.4908802096389,150.37852345049177,150.3327168598575,150.4142076259954,150.43623274132523
3008,150.20004915802883,150.2182736458654,150.28498334631564,150.16788123477733,150.11622508981833,150.1847502908147
3009,150.6284045395575,150.15767376081587,150.22761836028724,150.16586078238717,150.21358661777447,150.15690055752617
3010,150.5139277834088,150.62001730521987,150.6762597763579,150.5558599837809,150.56353400675133,150.60319361649016
3011,150.81600277985402,150.43471718722284,150.4936479575247,150.47316898618564,150.5322885770905,150.6210638976593
3012,150.5097693474612,150.84325099405552,150.75710035856343,150.79790768215605,150.78184149702952,150.82297412042627
3013,150.0852236312518,150.53396460868694,150.546837160942,150.50902867124574,150.5875636418832,150.536476027347
3014,149.81177319161668,150.10260939235712,150.0289317394327,150.08762655684208,149.98713461748244,150.0972833214443
3015,149.5926804776776,149.7917369996045,149.8019041395005,149.78762635071848,149.87209043099614,149.80576793148467
3016,150.3266930360273,149.62632989326403,149.6372975676637,149.6067107146907,149.60345871897158,149.57671623781783
3017,149.87714888387728,150.32372731119867,150.3074853691488,150.34863837331048,150.35369974228755,150.30548509444282
3018,150.31253952488208,149.9247105174216,149.93446794958805,149.86780967882245,149.9355726595043,149.9430110330184
3019,150.28785127171287,150.29659804544443,150.34896668930713,150.33596413807172,150.36864931661398,150.31569040973704
3020,149.385671427862,150.27342104290904,150.26434443534293,150.3287019700591,150.29438973227764,150.29557581542173
3021,149.61738454672104,149.40692160352322,149.43295993203373,149.3179103793151,149.48288507697174,149.37655574670595
3022,150.2219066132356,149.64758136590814,149.6545197440394,149.61165861944667,149.62003349654637,149.55261343759236
3023,150.05908267257834,150.21721397762923,150.1773906745364,150.29122318291485,150.31134419408772,150.24052376240235
3024,150.1639192136264,150.10440512553308,150.0257716161844,150.0390290817221,150.00568956366484,150.02390818342323
3025,150.98890174407188,150.12513411025773,150.12140048303962,150.16798435373096,150.13259091839504,150.21467657747237
3026,151.16378092549408,150.98375995111468,150.86703328272242,150.9726933132665,151.03061260449599,150.97559830552203
3027,151.18273486556475,151.1279000131738,151.15167039685969,151.17977287948307,151.14240090853957,151.1522137623931
3028,152.16394345811986,151.22234457400788,151.11282864768597,151.20618141507697,151.19510066893878,151.1597838280892
3029,152.1207122451258,152.14831176770272,152.24599868693554,152.23141935947572,152.10896001913724,152.2664214236024
3030,151.85683297925578,152.11514335254776,152.1576692287728,152.0821341415548,152.0918284581242,152.05371440302102
3031,151.39700648534722,151.89665520539742,151.83593203397547,151.92276370208637,151.9511656756619,151.8242611056822
3032,150.92926488582546,151.34055873882505,151.34694624760084,151.46079062012623,151.35403739372487,151.27696446385212
3033,150.83426169882557,150.89636530837353,151.0019005690203,150.9199391654837,150.8824098452824,150.9351839616602
3034,150.9506939016719,150.82746295923636,150.72631381753249,150.81947506415742,150.87177929329718,150.81282004658772
3035,151.29851081778264,150.94047033926955,150.87974491033566,150.9056754936568,150.97064346799118,150.94313597402962
3036,150.7605593789457,151.25273601797028,151.2217968165499,151.31141490298378,151.33609039137843,151.255854750178
3037,150.43521446812534,150.81457607485927,150.8401384617272,150.75312701147845,150.7809232417064,150.739535982955
3038,150.00017043200683,150.48604229891993,150.4863798960203,150.47567209685116,150.29132305890664,150.4380974926067
3039,150.03018208775993,149.9838235219538,149.97106451419148,150.02144432224338,150.04612876808577,149.99291285686158
3040,150.50888922344805,150.00923458855854,149.9487543988004,149.9850545201117,149.97972794330892,150.09199950374483
3041,150.13424632683203,150.48867511935134,150.45802351900124,150.42653285382374,150.54487959211352,150.52750095508878
3042,150.8188054475405,150.12436026401537,150.2565190556648,150.21107587901577,150.20765849257222,150.19520558145007
3043,151.26768584958953,150.77448208524638,150.83757651591608,150.82121657113183,150.79370984484464,150.8018653011086
3044,152.4911042030524,151.24901611924088,151.23323859772034,151.27026665302424,151.26551965799905,151.31411425921064
3045,152.99972748634693,152.40713537053915,152.47996560950307,152.57307247134133,152.50456090448287,152.4821600410136
3046,153.35878004176473,152.934532085608,153.0295983405814,153.0406451287393,152.9590243294944,153.1197024688653
3047,153.55522029521086,153.3750134489459,153.3117993268312,153.2915054192446,153.32161126192915,153.29899966067467
3048,152.51529133118026,153.53885861738655,153.60336106994401,153.5000429618051,153.57138218345648,153.52495831736215
3049,152.29701841164803,152.53254431974835,152.47316003513254,152.45660601846404,152.4778407653137,152.5315222101031
3050,152.87355575480828,152.31457550069823,152.38927008712838,152.35250045431476,152.1946667335835,152.24694279258654
3051,152.79921018174022,152.86139584665779,152.8864376714364,152.8191477884243,152.813572735051,152.94754349581402
3052,153.4335981871328,152.85914932817576,152.78651378616135,152.82503662816526,152.75224338657057,152.71278829052522
3053,153.3268778265516,153.45555138234107,153.4388456175198,153.48369686489679,153.48123598759878,153.3525368534702
3054,153.24306938232812,153.37697757552647,153.27869643942384,153.25353318917473,153.4354472311636,153.33372574522647
3055,153.18405254857842,153.2047961440504,153.15741676535959,153.213376063885,153.18429553182423,153.19749744391876
3056,153.3166528329705,153.15222688734863,153.28358289767672,153.11574103750513,153.29053587350933,153.24104997710123
3057,152.92799665115956,153.305531650338,153.2548482324747,153.3747825312794,153.2744917679091,153.28709080448863
3058,152.831427902483,152.8862194993712,152.96046729696093,152.99994826387922,152.90874953479067,153.04789050622637
